id,order_id,payment_method,amount
15014,10005,coupon,976
15015,10006,gift_card,930
15016,10007,coupon,2803
15017,10008,credit_card,319
15018,10008,gift_card,1906
15019,10009,credit_card,2805
15020,10009,coupon,2129
15021,10010,gift_card,156
15022,10011,gift_card,1735
15023,10011,coupon,2192
15024,10012,credit_card,676
15025,10013,bank_transfer,1697
15026,10013,credit_card,555
15027,10014,credit_card,1234
15028,10014,credit_card,2064
15029,10015,gift_card,1217
15030,10015,gift_card,1981
15031,10016,bank_transfer,496
15032,10017,coupon,2970
15033,10018,gift_card,2501
15034,10019,credit_card,1291
15035,10020,coupon,1473
15036,10020,bank_transfer,2313
15037,10021,bank_transfer,291
15038,10022,bank_transfer,1373
15039,10023,credit_card,1297
15040,10024,bank_transfer,744
15041,10025,bank_transfer,1871
15042,10025,gift_card,2680
15043,10026,bank_transfer,2241
15044,10026,gift_card,697
15045,10027,gift_card,1628
15046,10027,credit_card,477
15047,10028,bank_transfer,2124
15048,10029,gift_card,1253
15049,10030,bank_transfer,2528
15050,10031,gift_card,1074
15051,10031,gift_card,1326
15052,10032,coupon,1518
15053,10032,bank_transfer,720
15054,10033,bank_transfer,266
15055,10034,gift_card,2189
15056,10034,bank_transfer,2623
15057,10035,coupon,1191
15058,10036,coupon,2022
15059,10036,bank_transfer,1247
15060,10037,gift_card,1969
15061,10038,bank_transfer,2365
15062,10038,bank_transfer,1957
15063,10039,coupon,2630
15064,10039,gift_card,2777
15065,10040,credit_card,1031
15066,10041,credit_card,508
15067,10041,bank_transfer,674
15068,10042,gift_card,1844
15069,10042,gift_card,495
15070,10043,gift_card,2313
15071,10044,coupon,1824
15072,10044,gift_card,927
15073,10045,credit_card,340
15074,10046,gift_card,1171
15075,10046,gift_card,1617
15076,10047,bank_transfer,596
15077,10047,bank_transfer,1399
15078,10048,gift_card,1308
15079,10048,credit_card,2828
15080,10049,coupon,854
15081,10049,coupon,1636
15082,10050,coupon,986
15083,10051,coupon,1410
15084,10052,gift_card,1392
15085,10053,credit_card,2178
15086,10053,bank_transfer,1520
15087,10054,coupon,1247
15088,10055,coupon,2460
15089,10055,bank_transfer,1046
15090,10056,credit_card,2996
15091,10057,bank_transfer,1873
15092,10057,bank_transfer,2856
15093,10058,credit_card,761
15094,10059,gift_card,2397
15095,10059,gift_card,1531
15096,10060,credit_card,2862
15097,10060,gift_card,324
15098,10061,credit_card,1525
15099,10062,coupon,977
15100,10062,bank_transfer,2006
15101,10063,credit_card,1221
15102,10064,credit_card,200
15103,10065,bank_transfer,282
15104,10065,credit_card,1914
15105,10066,bank_transfer,1711
15106,10067,credit_card,2524
15107,10067,coupon,2860
15108,10068,coupon,1916
15109,10069,coupon,1357
15110,10070,gift_card,206
15111,10070,coupon,1632
15112,10071,credit_card,2828
15113,10071,bank_transfer,1941
15114,10072,gift_card,2385
15115,10072,bank_transfer,1516
15116,10073,credit_card,194
15117,10073,coupon,1494
15118,10074,coupon,129
15119,10075,bank_transfer,1357
15120,10076,gift_card,2374
15121,10076,coupon,933
15122,10077,coupon,1487
15123,10078,bank_transfer,616
15124,10078,gift_card,2661
15125,10079,gift_card,629
15126,10080,bank_transfer,990
15127,10081,credit_card,1870
15128,10081,credit_card,529
15129,10082,credit_card,2306
15130,10082,gift_card,2404
15131,10083,coupon,2038
15132,10084,coupon,2006
15133,10084,gift_card,2472
15134,10085,gift_card,2136
15135,10086,credit_card,2795
15136,10086,credit_card,1567
15137,10087,coupon,2382
15138,10088,bank_transfer,2176
15139,10089,bank_transfer,2806
15140,10090,gift_card,2050
15141,10090,bank_transfer,1639
15142,10091,gift_card,1979
15143,10092,coupon,2756
15144,10093,bank_transfer,2529
15145,10093,gift_card,230
15146,10094,credit_card,2922
15147,10095,gift_card,1981
15148,10095,gift_card,186
15149,10096,coupon,1927
15150,10096,gift_card,1546
15151,10097,credit_card,2217
15152,10098,gift_card,2238
15153,10099,gift_card,2670
15154,10099,gift_card,1416
15155,10100,gift_card,2458
15156,10101,credit_card,856
15157,10102,gift_card,1997
15158,10102,gift_card,2054
15159,10103,gift_card,2985
15160,10103,coupon,2032
15161,10104,credit_card,317
15162,10104,gift_card,2908
15163,10105,bank_transfer,1965
15164,10106,coupon,2177
15165,10107,credit_card,697
15166,10108,coupon,883
15167,10108,coupon,708
15168,10109,bank_transfer,505
15169,10110,bank_transfer,667
15170,10110,credit_card,736
15171,10111,bank_transfer,2038
15172,10112,coupon,2846
15173,10113,bank_transfer,2391
15174,10114,gift_card,2811
15175,10114,gift_card,2068
15176,10115,coupon,515
15177,10116,gift_card,439
15178,10116,gift_card,2021
15179,10117,credit_card,2427
15180,10118,bank_transfer,2402
15181,10119,gift_card,2442
15182,10120,bank_transfer,2625
15183,10120,coupon,2219
15184,10121,credit_card,1901
15185,10121,credit_card,1214
15186,10122,credit_card,2623
15187,10122,bank_transfer,2829
15188,10123,gift_card,2674
15189,10124,coupon,692
15190,10124,bank_transfer,2489
15191,10125,coupon,2419
15192,10125,gift_card,1255
15193,10126,coupon,212
15194,10126,gift_card,2583
15195,10127,bank_transfer,1528
15196,10127,coupon,1884
15197,10128,coupon,402
15198,10129,gift_card,158
15199,10130,gift_card,1220
15200,10130,bank_transfer,868
15201,10131,credit_card,1641
15202,10131,credit_card,1993
15203,10132,gift_card,548
15204,10132,coupon,2188
15205,10133,bank_transfer,678
15206,10134,credit_card,1743
15207,10135,credit_card,2774
15208,10135,gift_card,1878
15209,10136,credit_card,1956
15210,10137,credit_card,694
15211,10137,credit_card,813
15212,10138,bank_transfer,1122
15213,10138,bank_transfer,1353
15214,10139,bank_transfer,1551
15215,10139,gift_card,2420
15216,10140,bank_transfer,1830
15217,10140,coupon,1761
15218,10141,coupon,2473
15219,10141,coupon,305
15220,10142,gift_card,1080
15221,10142,credit_card,2941
15222,10143,coupon,2640
15223,10143,coupon,1993
15224,10144,credit_card,448
15225,10145,bank_transfer,1685
15226,10145,credit_card,1083
15227,10146,credit_card,1440
15228,10146,gift_card,719
15229,10147,gift_card,322
15230,10148,credit_card,2773
15231,10148,credit_card,1781
15232,10149,credit_card,2427
15233,10149,bank_transfer,2467
15234,10150,gift_card,825
15235,10151,credit_card,793
15236,10152,bank_transfer,1820
15237,10153,coupon,300
15238,10153,credit_card,630
15239,10154,coupon,539
15240,10155,gift_card,1981
15241,10156,coupon,1772
15242,10157,gift_card,1602
15243,10157,gift_card,393
15244,10158,coupon,238
15245,10158,coupon,834
15246,10159,gift_card,908
15247,10159,bank_transfer,574
15248,10160,gift_card,772
15249,10160,bank_transfer,825
15250,10161,bank_transfer,168
15251,10161,gift_card,2419
15252,10162,bank_transfer,2640
15253,10163,coupon,2177
15254,10163,credit_card,2041
15255,10164,gift_card,611
15256,10165,coupon,1004
15257,10165,coupon,2140
15258,10166,bank_transfer,2035
15259,10167,coupon,599
15260,10168,credit_card,747
15261,10169,bank_transfer,493
15262,10169,coupon,2176
15263,10170,credit_card,1576
15264,10171,gift_card,1256
15265,10172,gift_card,942
15266,10172,bank_transfer,2623
15267,10173,coupon,722
15268,10174,credit_card,2029
15269,10175,bank_transfer,2722
15270,10175,bank_transfer,2120
15271,10176,gift_card,1968
15272,10177,coupon,2910
15273,10178,coupon,2568
15274,10178,gift_card,988
15275,10179,credit_card,1363
15276,10180,coupon,702
15277,10180,bank_transfer,2369
15278,10181,credit_card,392
15279,10182,credit_card,1511
15280,10182,credit_card,1868
15281,10183,coupon,764
15282,10184,coupon,621
15283,10185,bank_transfer,2989
15284,10185,gift_card,828
15285,10186,credit_card,263
15286,10187,credit_card,2799
15287,10187,credit_card,677
15288,10188,bank_transfer,1166
15289,10189,bank_transfer,240
15290,10190,bank_transfer,1608
15291,10190,coupon,951
15292,10191,credit_card,2916
15293,10192,credit_card,2488
15294,10192,coupon,1087
15295,10193,credit_card,1837
15296,10193,bank_transfer,2543
15297,10194,credit_card,1961
15298,10194,credit_card,2945
15299,10195,credit_card,2659
15300,10195,credit_card,1933
15301,10196,coupon,1989
15302,10196,coupon,578
15303,10197,bank_transfer,1733
15304,10197,credit_card,1551
15305,10198,bank_transfer,563
15306,10198,coupon,385
15307,10199,bank_transfer,1907
15308,10200,credit_card,2456
15309,10201,bank_transfer,1698
15310,10202,bank_transfer,2331
15311,10202,bank_transfer,2088
15312,10203,gift_card,108
15313,10204,coupon,2291
15314,10205,bank_transfer,365
15315,10206,credit_card,868
15316,10206,credit_card,2880
15317,10207,bank_transfer,188
15318,10207,gift_card,2525
15319,10208,gift_card,2157
15320,10209,bank_transfer,185
15321,10210,coupon,2674
15322,10210,bank_transfer,1003
15323,10211,gift_card,742
15324,10212,bank_transfer,352
15325,10213,coupon,1617
15326,10214,coupon,2778
15327,10214,bank_transfer,2862
15328,10215,bank_transfer,1871
15329,10215,credit_card,800
15330,10216,coupon,1798
15331,10216,credit_card,2036
15332,10217,bank_transfer,1939
15333,10217,gift_card,1699
15334,10218,bank_transfer,2276
15335,10218,bank_transfer,2731
15336,10219,bank_transfer,2974
15337,10219,bank_transfer,910
15338,10220,credit_card,157
15339,10221,credit_card,1330
15340,10221,credit_card,2580
15341,10222,gift_card,1510
15342,10222,credit_card,1088
15343,10223,bank_transfer,2064
15344,10223,coupon,1628
15345,10224,credit_card,2175
15346,10225,coupon,1688
15347,10226,credit_card,748
15348,10227,coupon,2828
15349,10227,coupon,1694
15350,10228,gift_card,1198
15351,10229,gift_card,2704
15352,10230,bank_transfer,2919
15353,10230,credit_card,2165
15354,10231,gift_card,210
15355,10231,bank_transfer,575
15356,10232,credit_card,2895
15357,10233,gift_card,2658
15358,10234,coupon,155
15359,10234,bank_transfer,832
15360,10235,credit_card,1874
15361,10236,credit_card,339
15362,10236,credit_card,769
15363,10237,gift_card,2250
15364,10238,gift_card,2982
15365,10238,credit_card,1999
15366,10239,gift_card,1047
15367,10239,gift_card,1452
15368,10240,bank_transfer,1528
15369,10241,coupon,1212
15370,10242,credit_card,1549
15371,10242,gift_card,2383
15372,10243,gift_card,534
15373,10243,gift_card,2600
15374,10244,bank_transfer,380
15375,10245,bank_transfer,1097
15376,10246,coupon,923
15377,10247,bank_transfer,408
15378,10247,coupon,2858
15379,10248,gift_card,671
15380,10249,coupon,1035
15381,10250,bank_transfer,1680
15382,10250,credit_card,603
15383,10251,credit_card,1511
15384,10252,bank_transfer,1601
15385,10253,bank_transfer,2093
15386,10254,credit_card,866
15387,10255,credit_card,2798
15388,10256,gift_card,2589
15389,10257,bank_transfer,2470
15390,10258,credit_card,1403
15391,10259,credit_card,1015
15392,10259,gift_card,2962
15393,10260,gift_card,2119
15394,10261,gift_card,2123
15395,10262,gift_card,390
15396,10262,bank_transfer,1684
15397,10263,gift_card,2803
15398,10264,bank_transfer,2616
15399,10265,bank_transfer,365
15400,10266,credit_card,1704
15401,10266,coupon,199
15402,10267,bank_transfer,557
15403,10268,credit_card,2271
15404,10269,gift_card,1578
15405,10269,coupon,2268
15406,10270,coupon,1644
15407,10271,credit_card,2495
15408,10272,credit_card,1636
15409,10272,credit_card,2822
15410,10273,gift_card,593
15411,10273,bank_transfer,471
15412,10274,gift_card,1390
15413,10275,gift_card,567
15414,10276,gift_card,967
15415,10276,credit_card,287
15416,10277,bank_transfer,474
15417,10277,credit_card,1205
15418,10278,credit_card,1187
15419,10279,coupon,2121
15420,10280,gift_card,285
15421,10280,credit_card,268
15422,10281,bank_transfer,931
15423,10282,coupon,2836
15424,10283,coupon,584
15425,10283,coupon,107
15426,10284,credit_card,840
15427,10284,coupon,777
15428,10285,gift_card,2165
15429,10285,credit_card,385
15430,10286,coupon,1475
15431,10286,bank_transfer,1352
15432,10287,bank_transfer,1534
15433,10287,bank_transfer,332
15434,10288,coupon,2678
15435,10289,gift_card,1409
15436,10290,gift_card,1710
15437,10290,coupon,1148
15438,10291,bank_transfer,1978
15439,10291,gift_card,493
15440,10292,gift_card,2798
15441,10293,credit_card,2426
15442,10293,bank_transfer,2166
15443,10294,bank_transfer,1551
15444,10295,bank_transfer,1597
15445,10295,credit_card,1344
15446,10296,bank_transfer,256
15447,10297,coupon,2857
15448,10298,credit_card,650
15449,10299,coupon,599
15450,10299,coupon,2053
15451,10300,credit_card,2562
15452,10300,gift_card,669
15453,10301,coupon,323
15454,10302,credit_card,2403
15455,10303,credit_card,1106
15456,10303,gift_card,1608
15457,10304,credit_card,866
15458,10304,bank_transfer,1790
15459,10305,coupon,471
15460,10305,gift_card,647
15461,10306,coupon,590
15462,10307,coupon,525
15463,10308,credit_card,445
15464,10308,coupon,1720
15465,10309,bank_transfer,268
15466,10309,coupon,500
15467,10310,coupon,1986
15468,10311,credit_card,759
15469,10312,coupon,2775
15470,10313,coupon,302
15471,10313,gift_card,2869
15472,10314,coupon,2997
15473,10315,credit_card,2720
15474,10315,gift_card,1513
15475,10316,credit_card,290
15476,10317,coupon,2893
15477,10318,gift_card,958
15478,10318,coupon,1743
15479,10319,coupon,2189
15480,10320,bank_transfer,2194
15481,10321,bank_transfer,1292
15482,10321,gift_card,2921
15483,10322,coupon,618
15484,10323,coupon,1847
15485,10324,credit_card,1548
15486,10325,credit_card,1908
15487,10325,credit_card,2753
15488,10326,bank_transfer,1361
15489,10327,coupon,2342
15490,10327,coupon,724
15491,10328,credit_card,129
15492,10328,coupon,872
15493,10329,credit_card,2614
15494,10330,credit_card,2546
15495,10331,gift_card,2676
15496,10332,coupon,1959
15497,10333,bank_transfer,2903
15498,10333,gift_card,2194
15499,10334,bank_transfer,2915
15500,10334,gift_card,376
15501,10335,bank_transfer,873
15502,10336,coupon,2399
15503,10337,gift_card,589
15504,10338,gift_card,1536
15505,10339,bank_transfer,1571
15506,10339,credit_card,1600
15507,10340,bank_transfer,2625
15508,10341,credit_card,2698
15509,10341,coupon,1387
15510,10342,bank_transfer,234
15511,10342,credit_card,325
15512,10343,gift_card,2701
15513,10344,coupon,1825
15514,10345,bank_transfer,1519
15515,10346,gift_card,2865
15516,10346,credit_card,528
15517,10347,bank_transfer,1001
15518,10348,credit_card,2010
15519,10349,gift_card,183
15520,10349,coupon,2328
15521,10350,coupon,887
15522,10350,coupon,1727
15523,10351,coupon,1032
15524,10351,bank_transfer,2371
15525,10352,credit_card,2947
15526,10353,bank_transfer,1397
15527,10354,coupon,2722
15528,10355,gift_card,231
15529,10355,credit_card,1990
15530,10356,coupon,1670
15531,10357,gift_card,180
15532,10357,bank_transfer,1425
15533,10358,bank_transfer,2148
15534,10359,credit_card,2727
15535,10359,credit_card,1737
15536,10360,gift_card,876
15537,10360,bank_transfer,157
15538,10361,gift_card,2623
15539,10361,bank_transfer,737
15540,10362,bank_transfer,2315
15541,10362,bank_transfer,2366
15542,10363,coupon,315
15543,10363,credit_card,2569
15544,10364,bank_transfer,739
15545,10365,coupon,245
15546,10366,gift_card,2895
15547,10366,bank_transfer,1168
15548,10367,credit_card,728
15549,10367,coupon,2205
15550,10368,coupon,2131
15551,10369,coupon,1447
15552,10369,coupon,2747
15553,10370,bank_transfer,2582
15554,10371,gift_card,1048
15555,10371,coupon,2141
15556,10372,bank_transfer,2967
15557,10373,bank_transfer,126
15558,10374,credit_card,1078
15559,10375,bank_transfer,2323
15560,10376,coupon,655
15561,10377,bank_transfer,2730
15562,10378,credit_card,450
15563,10379,coupon,1882
15564,10379,coupon,1121
15565,10380,bank_transfer,2414
15566,10380,credit_card,2947
15567,10381,coupon,224
15568,10382,gift_card,254
15569,10383,gift_card,1848
15570,10384,credit_card,1641
15571,10384,bank_transfer,203
15572,10385,credit_card,2925
15573,10386,credit_card,1415
15574,10386,gift_card,1937
15575,10387,bank_transfer,634
15576,10388,gift_card,1779
15577,10389,gift_card,1616
15578,10389,credit_card,1450
15579,10390,coupon,2721
15580,10390,bank_transfer,2259
15581,10391,bank_transfer,2162
15582,10392,bank_transfer,2560
15583,10392,coupon,1718
15584,10393,gift_card,1826
15585,10394,gift_card,2448
15586,10394,coupon,1126
15587,10395,coupon,1531
15588,10395,bank_transfer,731
15589,10396,coupon,2464
15590,10397,bank_transfer,361
15591,10397,credit_card,3000
15592,10398,credit_card,2160
15593,10399,gift_card,2559
15594,10399,gift_card,1016
15595,10400,credit_card,226
15596,10400,gift_card,1882
15597,10401,bank_transfer,1767
15598,10402,bank_transfer,2836
15599,10402,gift_card,2636
15600,10403,bank_transfer,2444
15601,10404,gift_card,1535
15602,10404,bank_transfer,2803
15603,10405,gift_card,1533
15604,10405,gift_card,2253
15605,10406,coupon,1634
15606,10407,credit_card,1281
15607,10407,coupon,1144
15608,10408,credit_card,950
15609,10408,coupon,2433
15610,10409,coupon,563
15611,10410,credit_card,1882
15612,10410,credit_card,1537
15613,10411,credit_card,2126
15614,10411,bank_transfer,2135
15615,10412,credit_card,1551
15616,10412,credit_card,1391
15617,10413,gift_card,1872
15618,10413,gift_card,839
15619,10414,credit_card,2774
15620,10415,gift_card,2974
15621,10415,coupon,502
15622,10416,gift_card,2270
15623,10416,gift_card,2962
15624,10417,coupon,629
15625,10417,coupon,165
15626,10418,credit_card,1940
